baseball_infield_clay_1,NA,0,0,0,0,0,0,195,346,491,566,606,605,673,746,768,811,843,925,922,930,961,978,1001,1036,1078,1093,1094,1130,1171,1199,1221,1257,1288,1332,1363,1413,1448,1483,1526,1575,1641,1713,1843,1967,2080,2197,2318,2472,2607,2762,2866,2945,3063,3149,3223,3248,3265,3314,3349,3430,3444,3531,3612,3644,3661,3714,3762,3810,3823,3798,3821,3833,3926,3996,4015,4026,4028,4047,4135,4183,4216,4247,4267,4284,4348,4369,4378,4375,4352,4316,4289,4248,4184,4140,4126,4077,4060,4075,4099,4074,4119,4146,4094,4070,4035,4109,4176,4253,4262,4238,4299,4312,4308,4279,4277,4273,4290,4526,4532,4517,4602,4584,4532,4505,4464,4513,4608,4621,4657,4709,4765,4803,4823,4841,4878,4901,4900,4903,4901,4941,4933,4920,4928,4898,4907,4913,4917,4921,4927,4922,4866,4809,4816,4889,4915,5007,4933,4880,4782,4872,4862,4777,4682,4677,4736,4808,4823,4848,4921,4927,4996,5036,5028,5050,5075,5073,5124,5118,5157,5127,5141,5106,5095,5082,5096,5111,5092,5117,5124,5121,5137,5069,5004,4951,4946,4891,4772,4751,4700,4817,4872,0,0,0,0,0,0,0,0,0,0,20000,8605,3939,3645,4533,4251,4173,4018,4156,4025,4151,4524,4617,4804,4663,4575,4412,4384,4542,4702,4875,4953,4978,4973,4966,5011,5023,5063,5116,5134,5150,5113,5117,5091,5122,5144,5154,5134,5125,5136,5152,5185,5185,5193,5199,5198,5198,5192,5190,5164,5137,5112,5124,5112,5131,5157,5155,5100,5051,4987,5006,4976,4958,4933,4951,4947,4963,4922,4930,4842,4866,4775,4746,4606,4633,4703,4866,4824,4988,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,4144,4119,4053,4089,4183,4130,4059,4144,4291,4405,4415,4395,4498,4594,4702,4864,4969,5096,5089,5001,4925,4825,4829,4847,4839,4843,4842,4818,4801,4777,4796,4815,4831,4811,4806,4742,4664,4617,4561,4594,4608,4529,4446,4408,4349,4252,4210,4166,4192,4323,4411,4471,4485,4464,4463,4413,4423,4451,4402,4314,4345,4401,4353,4290,4090,3963,4142,4275,4193,4125,4124,4097,4053,3983,3858,3781,3742,3794,3797,3818,3725,3708,3543,3459,3537,3526,3539,3454,3288,3298,3306,3350,3470,3418,3333,3204,3432,3497,3274,3070,2866,2986,2348,2012
baseball_infield_clay_1,NA,0,0,0,0,0,0,168,300,438,541,603,590,658,737,752,800,819,903,917,913,948,954,979,1016,1048,1065,1073,1120,1157,1174,1212,1226,1264,1317,1345,1397,1431,1472,1524,1564,1633,1719,1815,1950,2066,2168,2293,2445,2566,2695,2810,2904,2991,3073,3159,3186,3225,3239,3323,3358,3384,3438,3527,3580,3594,3650,3692,3737,3731,3750,3727,3778,3855,3915,3958,3945,3939,3975,4072,4104,4142,4156,4193,4206,4244,4293,4293,4306,4298,4294,4201,4186,4116,4089,4023,3993,4008,3981,3972,4022,4046,4069,4042,3982,3998,4041,4125,4208,4183,4188,4245,4221,4236,4223,4188,4180,4266,4471,4431,4462,4526,4484,4438,4424,4388,4468,4522,4567,4598,4615,4670,4704,4752,4781,4827,4801,4831,4849,4837,4859,4838,4849,4850,4808,4826,4840,4850,4839,4859,4841,4805,4791,4740,4849,4935,4934,4903,4886,4765,4760,4765,4676,4627,4615,4670,4713,4750,4783,4807,4864,4893,4921,4926,4965,5000,5025,5029,5030,5080,5054,5062,5030,5037,4978,5025,5033,5007,5026,5051,5054,5057,5006,4896,4847,4878,4795,4746,4634,4619,4665,4791,0,0,0,0,0,0,0,0,0,0,20000,9560,3896,3685,3847,4235,3974,4093,3788,3898,4052,4355,4460,4725,4473,4455,4292,4240,4442,4584,4748,4852,4885,4851,4864,4878,4944,4967,4973,5022,5017,5026,5021,5012,5023,5040,5033,5030,5045,5019,5049,5090,5114,5082,5076,5063,5061,5080,5085,5049,5037,5024,5013,5009,5038,5069,5063,5012,4939,4929,4910,4882,4873,4826,4850,4847,4847,4829,4834,4757,4771,4673,4662,4527,4520,4577,4723,4724,4921,4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711,4050,4007,4040,4001,4084,4070,3993,4044,4237,4312,4318,4277,4406,4490,4620,4800,4889,4955,5002,4922,4819,4731,4700,4710,4722,4749,4764,4707,4662,4651,4671,4760,4777,4740,4674,4620,4508,4506,4493,4488,4449,4425,4348,4289,4289,4142,4097,4022,4036,4172,4271,4347,4376,4384,4344,4331,4352,4338,4314,4242,4204,4286,4257,4171,4018,3933,4086,4142,4107,3978,3964,3968,3966,3911,3793,3670,3663,3685,3687,3686,3668,3566,3469,3412,3428,3477,3467,3303,3226,3210,3163,3207,3377,3374,3188,3121,3330,3354,3077,3012,2859,2655,2295,1778
baseball_infield_clay_1,NA,0,0,0,0,0,0,186,314,412,524,595,572,642,706,732,757,786,875,873,887,906,929,948,983,1010,1033,1032,1085,1117,1131,1167,1197,1213,1275,1310,1347,1386,1411,1468,1515,1571,1649,1756,1887,2002,2108,2226,2362,2515,2633,2742,2843,2927,3018,3082,3112,3120,3190,3237,3292,3338,3398,3477,3491,3532,3591,3615,3665,3692,3693,3688,3697,3768,3870,3899,3884,3903,3908,4032,4050,4078,4113,4178,4168,4198,4230,4263,4249,4240,4184,4181,4105,4070,4045,3991,3940,3946,3930,3964,3991,4018,4042,3989,3960,3954,3984,4058,4157,4151,4146,4226,4189,4197,4199,4173,4132,4228,4426,4380,4451,4479,4516,4437,4363,4372,4413,4500,4536,4553,4603,4648,4681,4721,4771,4799,4809,4832,4829,4839,4840,4858,4815,4818,4815,4808,4828,4847,4853,4847,4841,4812,4751,4719,4795,4880,4997,4897,4858,4710,4814,4767,4671,4659,4622,4658,4713,4729,4781,4844,4881,4929,4932,4945,4961,4991,5012,5043,5066,5080,5063,5048,5074,5069,5039,5035,5045,5043,5047,5056,5063,5071,5005,4947,4868,4875,4833,4765,4656,4653,4598,4759,0,0,0,0,0,0,0,0,0,0,20000,8864,4257,4205,4055,4151,4057,4001,3841,3962,4060,4353,4499,4706,4452,4475,4300,4279,4463,4612,4765,4843,4877,4869,4861,4911,4953,4999,5047,5063,5052,5065,5065,5044,5046,5060,5069,5074,5078,5072,5079,5129,5139,5141,5104,5109,5122,5139,5117,5100,5076,5067,5063,5052,5085,5119,5102,5019,4975,4967,4934,4914,4897,4885,4884,4921,4873,4846,4839,4799,4817,4704,4684,4540,4562,4622,4727,4777,4972,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,3978,3955,3884,3902,3963,3967,3939,4014,4172,4291,4313,4255,4391,4520,4599,4758,4861,4960,5000,4914,4846,4750,4715,4735,4754,4720,4780,4718,4693,4661,4740,4792,4784,4723,4680,4639,4585,4531,4477,4487,4474,4408,4400,4379,4267,4154,4145,4039,4079,4192,4325,4346,4371,4391,4378,4348,4387,4365,4328,4232,4249,4286,4273,4191,3993,3930,4066,4160,4110,4015,3983,4008,3940,3905,3813,3696,3685,3645,3682,3712,3631,3565,3418,3374,3428,3467,3350,3296,3222,3177,3229,3146,3421,3333,3183,3133,3235,3271,3016,2847,2825,2747,2554,1936
baseball_infield_clay_1,NA,0,0,0,0,0,0,194,334,501,568,628,612,693,760,792,817,855,921,936,945,979,999,1015,1047,1090,1098,1112,1154,1194,1225,1239,1270,1298,1333,1385,1431,1468,1490,1546,1611,1652,1737,1858,1991,2124,2236,2351,2500,2646,2787,2906,2997,3104,3180,3266,3307,3309,3375,3428,3471,3520,3589,3652,3681,3750,3787,3829,3865,3908,3891,3907,3924,3992,4074,4103,4098,4100,4133,4237,4271,4301,4339,4331,4378,4401,4432,4448,4467,4431,4412,4358,4322,4286,4241,4202,4152,4162,4148,4142,4164,4207,4213,4158,4130,4115,4177,4290,4335,4355,4350,4411,4429,4402,4383,4361,4361,4390,4651,4576,4606,4728,4692,4639,4633,4567,4621,4685,4743,4757,4819,4867,4886,4922,4993,4981,5019,5012,5004,5040,5037,5016,5044,5029,5006,5028,5024,5055,5048,5041,5049,5018,5025,4950,5067,5175,5101,5057,5068,4969,5109,4954,4897,4817,4856,4889,4890,4924,4979,5032,5075,5093,5148,5138,5157,5186,5228,5269,5279,5262,5277,5276,5271,5240,5238,5254,5251,5251,5273,5251,5277,5273,5219,5151,5079,5093,5017,4974,4912,4853,4997,5133,0,0,0,0,0,0,0,0,0,0,20000,8651,4473,4484,4180,4598,4278,3880,4153,4170,4351,4635,4767,5077,4768,4725,4528,4469,4696,4842,4965,5085,5107,5086,5071,5106,5159,5175,5228,5249,5262,5273,5236,5266,5252,5271,5287,5270,5239,5263,5291,5337,5337,5326,5294,5330,5313,5323,5305,5265,5260,5255,5267,5238,5267,5294,5272,5220,5167,5127,5127,5102,5098,5083,5052,5063,5095,5031,5027,4971,4991,4910,4896,4748,4757,4851,4978,4992,5162,5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911,4266,4273,4235,4194,4319,4278,4253,4281,4462,4564,4570,4545,4644,4719,4865,5008,5120,5232,5233,5176,5107,4962,4954,4959,4968,4986,4980,4928,4921,4904,4947,4969,4998,4930,4900,4826,4751,4729,4673,4656,4670,4622,4535,4485,4432,4359,4303,4213,4216,4362,4489,4550,4579,4590,4570,4519,4566,4542,4471,4441,4440,4466,4421,4388,4196,4113,4217,4339,4253,4204,4144,4179,4179,4095,3993,3854,3813,3862,3874,3868,3846,3761,3614,3601,3636,3608,3591,3499,3386,3386,3426,3384,3629,3531,3453,3222,3388,3624,3396,3124,3088,3026,2548,2299
baseball_infield_clay_1,NA,0,0,0,0,0,0,176,308,434,514,583,574,639,713,748,780,808,871,879,898,932,940,969,1004,1029,1036,1069,1090,1120,1139,1177,1206,1230,1278,1321,1361,1393,1420,1466,1524,1581,1658,1769,1877,1985,2099,2209,2338,2446,2588,2681,2751,2843,2910,2978,3012,3026,3061,3117,3153,3199,3248,3346,3346,3389,3432,3469,3497,3548,3506,3521,3533,3587,3701,3667,3685,3688,3722,3795,3847,3871,3883,3907,3926,3992,4006,4027,4019,4022,3973,3948,3912,3854,3828,3786,3775,3747,3746,3747,3768,3802,3809,3769,3733,3710,3779,3848,3922,3899,3924,3964,3958,3969,3913,3898,3886,3975,4203,4159,4143,4154,4184,4146,4094,4065,4113,4179,4234,4264,4273,4312,4371,4375,4404,4425,4459,4447,4455,4442,4471,4470,4461,4433,4413,4416,4462,4452,4475,4460,4460,4389,4388,4339,4396,4514,4582,4447,4405,4357,4381,4320,4290,4230,4220,4253,4313,4338,4371,4419,4444,4494,4483,4511,4559,4566,4592,4590,4622,4643,4628,4615,4629,4596,4618,4591,4602,4594,4595,4616,4625,4617,4589,4526,4444,4454,4386,4359,4258,4219,4383,4422,0,0,0,0,0,0,0,0,0,0,20000,8038,4182,3758,3875,3868,3819,3810,3615,3610,3756,4007,4162,4290,4116,4107,3971,3907,4061,4197,4361,4444,4462,4469,4475,4491,4537,4571,4585,4597,4624,4613,4620,4605,4622,4621,4627,4618,4604,4611,4639,4679,4675,4690,4680,4673,4687,4676,4678,4650,4649,4616,4597,4609,4630,4650,4654,4592,4542,4523,4525,4468,4477,4451,4452,4456,4449,4442,4423,4364,4357,4307,4271,4158,4205,4246,4268,4346,4512,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,3750,3714,3672,3720,3775,3755,3704,3748,3935,3986,3982,3975,4056,4159,4252,4427,4535,4619,4612,4516,4470,4354,4331,4346,4390,4383,4398,4330,4281,4284,4351,4377,4393,4363,4320,4247,4194,4166,4115,4135,4129,4065,4000,3935,3887,3793,3725,3685,3682,3788,3884,3904,3965,4004,3959,3945,3932,3952,3922,3885,3895,3926,3906,3832,3678,3567,3717,3790,3742,3667,3612,3651,3602,3534,3445,3321,3319,3360,3360,3374,3355,3241,3120,3102,3161,3171,3136,3058,2875,2945,3017,2909,3063,2999,2908,2873,2950,3055,2891,2605,2589,2449,2060,1749
baseball_infield_clay_1,NA,0,0,0,0,0,0,203,329,493,577,627,638,708,796,801,846,881,957,973,982,1011,1028,1051,1101,1134,1159,1156,1208,1249,1265,1307,1346,1371,1430,1472,1514,1549,1598,1642,1695,1757,1844,1943,2060,2176,2270,2383,2509,2625,2760,2830,2923,3000,3044,3123,3140,3152,3199,3246,3282,3303,3357,3431,3460,3496,3530,3565,3599,3643,3610,3613,3627,3679,3762,3776,3772,3772,3810,3878,3928,3954,3981,4028,4033,4075,4078,4097,4127,4095,4080,4057,4002,3973,3947,3888,3863,3867,3834,3858,3870,3919,3906,3878,3851,3828,3865,3958,4030,4045,4042,4082,4055,4052,4055,4002,4022,4009,4278,4236,4273,4252,4292,4246,4157,4139,4199,4284,4301,4324,4365,4376,4414,4444,4459,4466,4484,4490,4518,4519,4538,4513,4524,4463,4454,4464,4475,4481,4496,4496,4502,4439,4416,4386,4449,4513,4627,4551,4523,4399,4412,4385,4334,4282,4261,4319,4346,4387,4424,4466,4484,4526,4561,4561,4606,4591,4628,4649,4679,4678,4664,4677,4675,4632,4641,4639,4659,4662,4664,4666,4670,4691,4669,4571,4507,4515,4471,4415,4300,4368,4417,4477,0,0,0,0,0,0,0,0,0,0,20000,9561,4359,3599,3753,4016,3982,3708,3775,3786,3889,4080,4260,4445,4226,4226,4071,4068,4174,4333,4495,4539,4576,4582,4557,4600,4645,4667,4719,4719,4738,4752,4714,4705,4724,4747,4728,4740,4730,4740,4751,4806,4805,4815,4771,4799,4785,4813,4787,4745,4753,4718,4742,4712,4759,4783,4762,4720,4685,4641,4610,4595,4592,4567,4566,4598,4610,4560,4567,4520,4502,4418,4401,4281,4283,4357,4483,4505,4680,4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3916,3909,3869,3852,3926,3904,3903,4001,4062,4199,4210,4169,4235,4300,4427,4562,4695,4757,4793,4691,4618,4526,4502,4512,4560,4539,4559,4477,4426,4444,4437,4514,4555,4495,4458,4460,4345,4344,4284,4283,4269,4244,4200,4116,4069,3959,3905,3876,3867,3955,4066,4058,4121,4115,4088,4072,4073,4055,4004,3985,4001,4019,4001,3952,3764,3692,3795,3902,3863,3774,3785,3756,3706,3658,3550,3453,3390,3474,3483,3530,3475,3359,3285,3221,3299,3369,3310,3204,3077,3159,3158,3103,3263,3128,3177,3028,3383,3256,3084,2915,2748,2852,2549,1793
yellow_tarp_1,NA,0,0,0,0,0,48,328,548,769,905,1008,1035,1144,1261,1314,1341,1386,1486,1509,1524,1569,1583,1617,1655,1718,1715,1748,1804,1838,1873,1956,2048,2248,2533,2878,3248,3535,3770,3950,4050,4127,4200,4286,4383,4394,4358,4352,4396,4427,4456,4481,4491,4529,4503,4534,4502,4462,4471,4490,4512,4519,4557,4626,4610,4642,4643,4675,4689,4651,4592,4575,4555,4604,4673,4658,4605,4612,4592,4673,4723,4758,4780,4812,4784,4786,4865,4915,4924,4878,4865,4815,4787,4738,4702,4621,4612,4612,4599,4603,4668,4731,4703,4672,4621,4583,4643,4728,4797,4775,4780,4810,4765,4743,4658,4619,4584,4639,4795,4723,4712,4752,4802,4704,4607,4557,4618,4650,4679,4643,4676,4684,4707,4717,4719,4711,4693,4685,4661,4646,4645,4638,4608,4552,4554,4528,4539,4531,4567,4534,4503,4473,4407,4405,4423,4499,4505,4389,4438,4289,4344,4275,4132,4043,3962,3951,4005,3970,3919,3917,3893,3799,3648,3502,3430,3470,3658,3849,3984,4090,4154,4166,4190,4215,4227,4204,4233,4235,4216,4240,4262,4281,4226,4186,4133,4144,4107,4096,3974,3983,4048,4598,0,0,0,0,0,0,0,0,0,0,20000,7646,3579,3348,3452,3447,3334,3073,3185,3125,3208,3454,3590,3851,3625,3638,3469,3467,3531,3662,3786,3832,3881,3834,3847,3834,3853,3856,3884,3958,3997,3971,3973,3986,3979,3979,3992,4003,3991,3994,3998,4007,4014,4004,3982,3975,3972,3968,3944,3915,3873,3814,3804,3751,3713,3662,3592,3471,3344,3185,2960,2613,2360,2131,1872,1633,1752,2112,2336,2483,2422,2220,2054,2160,2362,2517,2658,2758,2792,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,2571,2521,2496,2513,2544,2502,2527,2415,2512,2596,2590,2547,2637,2668,2729,2811,2842,2865,2921,2938,2882,2865,2891,2891,2929,2971,2975,2957,2979,2970,2983,3037,3048,2997,2967,2937,2930,2973,2948,2961,2952,2940,2902,2855,2852,2787,2745,2692,2673,2633,2588,2506,2441,2329,2235,2131,2054,1993,1907,1782,1676,1535,1413,1287,1134,995,881,768,661,678,893,1048,1043,979,923,811,692,718,791,767,778,737,738,673,730,714,713,737,710,753,795,728,780,775,764,792,1120,920,900,916,992,1044,1549,789
yellow_tarp_1,NA,0,0,0,0,0,21,355,604,824,961,1074,1117,1257,1374,1414,1464,1540,1634,1655,1695,1728,1754,1804,1848,1884,1908,1941,1990,2040,2067,2147,2265,2421,2743,3066,3430,3741,3933,4114,4214,4291,4368,4488,4565,4552,4556,4582,4613,4659,4702,4692,4695,4722,4751,4772,4720,4697,4702,4752,4769,4785,4841,4902,4896,4944,4939,4947,4980,4942,4892,4911,4877,4881,4960,4971,4916,4915,4879,4985,5038,5076,5081,5153,5051,5149,5233,5247,5277,5268,5211,5193,5162,5145,5091,5005,5002,4995,4995,5014,5059,5113,5128,5079,5025,5026,5092,5205,5269,5263,5280,5276,5261,5218,5195,5101,5047,5144,5207,5298,5246,5207,5254,5172,5085,5045,5091,5168,5153,5166,5180,5187,5208,5211,5195,5211,5198,5215,5207,5126,5123,5094,5090,5064,5009,5028,5018,5051,5025,5014,4994,4938,4903,4862,4921,4986,4962,4973,4942,4856,4854,4707,4586,4507,4433,4410,4459,4470,4430,4350,4347,4294,4087,3945,3892,3922,4148,4367,4501,4564,4633,4660,4689,4721,4705,4735,4751,4743,4769,4790,4781,4767,4758,4644,4618,4655,4577,4573,4489,4514,4501,4741,0,0,0,0,0,0,0,0,0,0,20000,7317,3632,3689,3982,3619,3771,3496,3512,3503,3663,3935,4037,4324,4089,4069,3928,3879,4046,4161,4251,4341,4391,4382,4358,4369,4368,4395,4424,4463,4496,4504,4503,4530,4518,4517,4526,4541,4538,4524,4536,4541,4546,4540,4498,4518,4493,4510,4487,4452,4408,4374,4351,4284,4240,4185,4101,3992,3857,3689,3431,3083,2802,2568,2302,2035,2151,2542,2800,2929,2892,2663,2460,2572,2825,2956,3150,3214,3266,3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,3020,2973,2917,2963,2971,2948,2925,2799,2997,3060,3029,3021,3099,3125,3241,3308,3359,3394,3468,3425,3437,3373,3384,3396,3442,3468,3497,3482,3463,3444,3528,3553,3562,3519,3480,3452,3438,3467,3472,3473,3482,3449,3417,3379,3371,3321,3262,3239,3197,3126,3079,3013,2923,2832,2744,2635,2531,2471,2332,2219,2090,1967,1810,1660,1488,1305,1175,1057,935,973,1249,1381,1378,1331,1231,1080,950,1007,1073,1026,997,1006,975,948,949,961,973,951,987,1031,1041,982,1072,1100,1040,1048,1291,1237,1190,1270,1323,1426,1322,1408
yellow_tarp_1,NA,0,0,0,0,0,44,359,591,850,1011,1140,1173,1291,1427,1487,1531,1576,1698,1722,1729,1797,1809,1859,1920,1958,1977,1998,2063,2130,2172,2259,2376,2589,2918,3304,3705,4054,4301,4470,4623,4725,4816,4941,5032,5059,5030,5029,5089,5113,5199,5217,5214,5267,5237,5276,5229,5196,5212,5251,5273,5279,5329,5391,5397,5430,5436,5474,5516,5468,5396,5373,5381,5430,5496,5501,5426,5422,5428,5543,5580,5631,5635,5633,5624,5697,5782,5785,5782,5806,5755,5718,5665,5622,5524,5499,5466,5442,5462,5475,5508,5562,5577,5508,5447,5416,5513,5588,5679,5657,5621,5667,5672,5664,5553,5503,5453,5437,5582,5622,5621,5628,5646,5634,5475,5446,5466,5561,5540,5521,5527,5587,5579,5601,5616,5631,5595,5572,5546,5531,5532,5515,5469,5433,5424,5414,5384,5393,5415,5428,5343,5303,5254,5190,5259,5349,5250,5292,5244,5172,5035,5035,4924,4865,4745,4737,4774,4743,4682,4700,4654,4531,4395,4213,4151,4172,4391,4632,4788,4876,4972,4997,5017,5025,5031,5025,5057,5057,5044,5067,5097,5120,5043,4960,4917,4946,4875,4829,4780,4790,4749,4913,0,0,0,0,0,0,0,0,0,0,20000,8976,4306,4000,4265,3988,3702,3831,3509,3689,3947,4135,4256,4491,4301,4260,4132,4169,4233,4418,4542,4575,4628,4584,4586,4606,4600,4612,4628,4710,4745,4737,4728,4727,4719,4756,4764,4760,4739,4748,4752,4774,4776,4751,4725,4735,4710,4711,4681,4657,4602,4562,4522,4465,4417,4377,4285,4147,4006,3822,3564,3173,2883,2631,2330,2047,2198,2595,2864,3046,2952,2714,2532,2648,2903,3036,3212,3348,3446,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,3079,3051,3010,3041,3060,3048,2977,2886,3013,3115,3103,3067,3150,3205,3270,3360,3406,3451,3521,3491,3484,3417,3464,3453,3490,3515,3560,3522,3537,3531,3563,3610,3610,3566,3528,3487,3517,3546,3517,3518,3533,3486,3461,3420,3406,3322,3270,3250,3228,3158,3084,3001,2941,2840,2744,2623,2525,2445,2337,2208,2082,1951,1767,1629,1463,1295,1149,1034,896,907,1198,1371,1345,1258,1202,1036,948,951,1032,1008,992,962,962,940,929,973,933,960,935,991,966,973,1024,1097,976,1064,1364,1265,1152,1234,1287,1291,1439,1983
yellow_tarp_1,NA,0,0,0,0,0,47,362,586,846,985,1124,1146,1270,1403,1471,1507,1563,1670,1701,1700,1761,1770,1838,1881,1937,1932,1969,2022,2080,2108,2203,2333,2534,2841,3231,3618,3954,4186,4352,4504,4592,4669,4784,4868,4911,4876,4879,4930,4947,4986,5015,5013,5058,5037,5077,5036,5000,5007,5056,5069,5086,5157,5207,5175,5231,5228,5250,5293,5258,5209,5168,5163,5234,5308,5292,5241,5215,5179,5324,5376,5417,5457,5496,5375,5439,5527,5579,5577,5544,5543,5500,5465,5388,5356,5267,5256,5237,5243,5264,5304,5351,5358,5288,5244,5222,5301,5379,5458,5453,5428,5466,5434,5458,5342,5265,5238,5326,5392,5376,5418,5380,5416,5378,5219,5208,5281,5316,5307,5317,5345,5371,5349,5389,5378,5394,5368,5334,5327,5332,5310,5309,5262,5234,5209,5185,5209,5197,5210,5184,5163,5154,5070,5037,5157,5253,5136,5006,5107,4944,4932,4813,4711,4629,4529,4540,4628,4553,4535,4523,4465,4367,4219,4050,3960,4029,4223,4440,4569,4703,4742,4804,4825,4828,4857,4829,4846,4862,4847,4887,4912,4931,4863,4813,4740,4784,4713,4760,4603,4601,4689,4814,0,0,0,0,0,0,0,0,0,0,20000,7399,4084,3716,3954,3841,3790,3529,3484,3637,3725,4009,4147,4423,4160,4184,3990,3968,4077,4240,4355,4420,4468,4405,4408,4422,4435,4455,4456,4529,4571,4550,4569,4573,4568,4572,4593,4596,4564,4565,4575,4610,4604,4592,4557,4580,4564,4547,4512,4483,4453,4379,4357,4302,4247,4219,4116,4003,3850,3692,3418,3057,2754,2530,2227,1947,2090,2496,2749,2908,2829,2595,2433,2537,2806,2938,3084,3220,3286,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606,2962,2873,2921,2924,2917,2904,2915,2757,2880,2958,2967,2914,3025,3085,3165,3227,3301,3327,3350,3386,3303,3291,3316,3325,3365,3385,3428,3386,3420,3433,3439,3479,3497,3447,3385,3391,3391,3398,3355,3393,3396,3351,3336,3276,3291,3204,3149,3112,3075,3034,2967,2903,2820,2727,2639,2535,2448,2348,2256,2099,1967,1863,1690,1553,1382,1220,1081,952,838,874,1128,1282,1271,1196,1126,1000,859,883,984,939,912,948,884,851,875,907,876,904,872,974,935,913,1002,987,930,1042,1267,1115,1159,1194,1190,1212,1137,1724
yellow_tarp_1,NA,0,0,0,0,0,54,372,638,856,1031,1155,1188,1304,1439,1477,1519,1600,1705,1739,1741,1798,1836,1873,1930,1951,1981,2020,2080,2146,2180,2240,2392,2565,2914,3288,3692,4035,4268,4489,4641,4688,4810,4896,4997,5029,4990,4998,5059,5095,5126,5152,5154,5168,5177,5204,5185,5148,5156,5164,5240,5254,5278,5353,5361,5381,5381,5388,5467,5430,5385,5316,5339,5370,5459,5440,5377,5381,5379,5498,5563,5568,5589,5624,5502,5619,5692,5747,5727,5702,5690,5678,5618,5552,5509,5419,5385,5395,5398,5395,5459,5477,5470,5431,5405,5370,5445,5536,5624,5597,5595,5629,5602,5585,5487,5415,5371,5449,5509,5569,5542,5586,5610,5496,5418,5330,5436,5495,5479,5470,5478,5509,5519,5518,5544,5530,5508,5475,5467,5443,5432,5427,5388,5359,5340,5294,5350,5338,5327,5328,5281,5282,5247,5228,5170,5347,5192,5080,5171,5123,5112,5039,4904,4806,4678,4651,4745,4717,4687,4602,4596,4475,4323,4166,4102,4150,4360,4571,4756,4849,4907,4968,4946,4960,4960,4986,5007,5006,4994,5019,5022,5078,5032,4936,4899,4920,4846,4850,4728,4744,4907,5170,0,0,0,0,0,0,0,0,0,0,20000,9076,3446,3822,3945,3880,4062,3712,3496,3715,3846,4128,4265,4595,4291,4286,4117,4098,4190,4371,4485,4555,4594,4544,4556,4558,4589,4588,4620,4702,4724,4736,4727,4734,4722,4710,4748,4731,4714,4732,4753,4767,4751,4722,4702,4707,4704,4696,4689,4655,4615,4548,4521,4452,4401,4374,4251,4163,4018,3827,3574,3182,2893,2649,2374,2085,2223,2630,2885,3036,2983,2746,2538,2663,2924,3089,3245,3348,3519,3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,3092,3037,3031,3041,3065,3064,3019,2866,3070,3134,3080,3082,3173,3234,3274,3377,3409,3477,3527,3519,3487,3431,3447,3468,3513,3558,3579,3562,3570,3554,3614,3664,3631,3602,3528,3543,3547,3573,3536,3548,3531,3516,3502,3432,3416,3366,3319,3280,3244,3207,3126,3048,2969,2871,2805,2675,2588,2498,2400,2263,2131,2001,1839,1703,1524,1347,1206,1085,951,961,1276,1436,1416,1348,1266,1108,1004,1014,1106,1069,1021,1051,1004,989,1010,1003,1001,987,1004,1056,1052,1029,1076,1078,1056,1126,1429,1273,1222,1206,1229,1477,1321,1795
